109 158 209 160 
110 159 210 161 
111 160 211 162 
112 161 212 163 
113 162 213 164 
114 163 214 165 
115 164 215 166 
116 165 216 167 
117 166 217 168 
118 167 218 169 
119 168 219 170 
120 169 220 171 
121 170 221 172 
122 171 222 173 
123 172 223 174 
124 173 224 175 
125 174 225 176 
126 175 226 177 
127 176 227 178 
128 177 228 179 
129 178 229 180 
130 179 230 181 
131 180 231 182 
132 181 232 183 
133 182 233 184 
134 183 234 185 
135 184 235 186 
136 185 236 187 
137 186 237 188 
138 187 238 189 
139 188 239 190 
140 189 240 191 
141 190 241 192 
142 191 242 193 
143 192 243 194 
144 193 244 195 
145 194 245 196 
146 195 246 197 
147 196 247 198 
148 197 248 199 
149 198 249 -1 
150 250 201 -1 
151 200 251 202 
152 201 252 203 
153 202 253 204 
154 203 254 205 
155 204 255 206 
156 205 256 207 
157 206 257 208 
158 207 258 209 
159 208 259 210 
160 209 260 211 
161 210 261 212 
162 211 262 213 
163 212 263 214 
164 213 264 215 
165 214 265 216 
166 215 266 217 
167 216 267 218 
168 217 268 219 
169 218 269 220 
170 219 270 221 
171 220 271 222 
172 221 272 223 
173 222 273 224 
174 223 274 225 
175 224 275 226 
176 225 276 227 
177 226 277 228 
178 227 278 229 
179 228 279 230 
180 229 280 231 
181 230 281 232 
182 231 282 233 
183 232 283 234 
184 233 284 235 
185 234 285 236 
186 235 286 237 
187 236 287 238 
188 237 288 239 
189 238 289 240 
190 239 290 241 
191 240 291 242 
192 241 292 243 
193 242 293 244 
194 243 294 245 
195 244 295 246 
196 245 296 247 
197 246 297 248 
198 247 298 249 
199 248 299 -1 
200 300 251 -1 
201 250 301 252 
202 251 302 253 
203 252 303 254 
204 253 304 255 
205 254 305 256 
206 255 306 257 
207 256 307 258 
208 257 308 259 
209 258 309 260 
210 259 310 261 
211 260 311 262 
212 261 312 263 
213 262 313 264 
214 263 314 265 
215 264 315 266 
216 265 316 267 
217 266 317 268 
218 267 318 269 
219 268 319 270 
220 269 320 271 
221 270 321 272 
222 271 322 273 
223 272 323 274 
224 273 324 275 
225 274 325 276 
226 275 326 277 
227 276 327 278 
228 277 328 279 
229 278 329 280 
230 279 330 281 
231 280 331 282 
232 281 332 283 
233 282 333 284 
234 283 334 285 
235 284 335 286 
236 285 336 287 
237 286 337 288 
238 287 338 289 
239 288 339 290 
240 289 340 291 
241 290 341 292 
242 291 342 293 
243 292 343 294 
244 293 344 295 
245 294 345 296 
246 295 346 297 
247 296 347 298 
248 297 348 299 
249 298 349 -1 
250 350 301 -1 
251 300 351 302 
252 301 352 303 
253 302 353 304 
254 303 354 305 
255 304 355 306 
256 305 356 307 
257 306 357 308 
258 307 358 309 
259 308 359 310 
260 309 360 311 
261 310 361 312 
262 311 362 313 
263 312 363 314 
264 313 364 315 
265 314 365 316 
266 315 366 317 
267 316 367 318 
268 317 368 319 
269 318 369 320 
270 319 370 321 
271 320 371 322 
272 321 372 323 
273 322 373 324 
274 323 374 325 
275 324 375 326 
276 325 376 327 
277 326 377 328 
278 327 378 329 
279 328 379 330 
280 329 380 331 
281 330 381 332 
282 331 382 333 
283 332 383 334 
284 333 384 335 
285 334 385 336 
286 335 386 337 
287 336 387 338 
288 337 388 339 
289 338 389 340 
290 339 390 341 
291 340 391 342 
292 341 392 343 
293 342 393 344 
294 343 394 345 
295 344 395 346 
296 345 396 347 
297 346 397 348 
298 347 398 349 
299 348 399 -1 
300 400 351 -1 
301 350 401 352 
302 351 402 353 
303 352 403 354 
304 353 404 355 
305 354 405 356 
306 355 406 357 
307 356 407 358 
308 357 408 359 
309 358 409 360 
310 359 410 361 
311 360 411 362 
312 361 412 363 
313 362 413 364 
314 363 414 365 
315 364 415 366 
316 365 416 367 
317 366 417 368 
318 367 418 369 
319 368 419 370 
320 369 420 371 
321 370 421 372 
322 371 422 373 
323 372 423 374 
324 373 424 375 
325 374 425 376 
326 375 426 377 
327 376 427 378 
328 377 428 379 
329 378 429 380 
330 379 430 381 
331 380 431 382 
332 381 432 383 
333 382 433 384 
334 383 434 385 
335 384 435 386 
336 385 436 387 
337 386 437 388 
338 387 438 389 
339 388 439 390 
340 389 440 391 
341 390 441 392 
342 391 442 393 
343 392 443 394 
344 393 444 395 
345 394 445 396 
346 395 446 397 
347 396 447 398 
348 397 448 399 
349 398 449 -1 
350 450 401 -1 
351 400 451 402 
352 401 452 403 
353 402 453 404 
354 403 454 405 
355 404 455 406 
356 405 456 407 
357 406 457 408 
358 407 458 409 
359 408 459 410 
360 409 460 411 
361 410 461 412 
362 411 462 413 
363 412 463 414 
364 413 464 415 
365 414 465 416 
366 415 466 417 
367 416 467 418 
368 417 468 419 
369 418 469 420 
370 419 470 421 
371 420 471 422 
372 421 472 423 
373 422 473 424 
374 423 474 425 
375 424 475 426 
376 425 476 427 
377 426 477 428 
378 427 478 429 
379 428 479 430 
380 429 480 431 
381 430 481 432 
382 431 482 433 
383 432 483 434 
384 433 484 435 
385 434 485 436 
386 435 486 437 
387 436 487 438 
388 437 488 439 
389 438 489 440 
390 439 490 441 
391 440 491 442 
392 441 492 443 
393 442 493 444 
394 443 494 445 
395 444 495 446 
396 445 496 447 
397 446 497 448 
398 447 498 449 
399 448 499 -1 
400 500 451 -1 
401 450 501 452 
402 451 502 453 
403 452 503 454 
404 453 504 455 
405 454 505 456 
406 455 506 457 
407 456 507 458 
408 457 508 459 
409 458 509 460 
410 459 510 461 
411 460 511 462 
412 461 512 463 
413 462 513 464 
414 463 514 465 
415 464 515 466 
416 465 516 467 
417 466 517 468 
418 467 518 469 
419 468 519 470 
420 469 520 471 
421 470 521 472 
422 471 522 473 
423 472 523 474 
424 473 524 475 
425 474 525 476 
426 475 526 477 
427 476 527 478 
428 477 528 479 
429 478 529 480 
430 479 530 481 
431 480 531 482 
432 481 532 483 
433 482 533 484 
434 483 534 485 
435 484 535 486 
436 485 536 487 
437 486 537 488 
438 487 538 489 
439 488 539 490 
440 489 540 491 
441 490 541 492 
442 491 542 493 
443 492 543 494 
444 493 544 495 
445 494 545 496 
446 495 546 497 
447 496 547 498 
448 497 548 499 
449 498 549 -1 
450 550 501 -1 
451 500 551 502 
452 501 552 503 
453 502 553 504 
454 503 554 505 
455 504 555 506 
456 505 556 507 
457 506 557 508 
458 507 558 509 
459 508 559 510 
460 509 560 511 
461 510 561 512 
462 511 562 513 
463 512 563 514 
464 513 564 515 
465 514 565 516 
466 515 566 517 
467 516 567 518 
468 517 568 519 
469 518 569 520 
470 519 570 521 
471 520 571 522 
472 521 572 523 
473 522 573 524 
474 523 574 525 
475 524 575 526 
476 525 576 527 
477 526 577 528 
478 527 578 529 
479 528 579 530 
480 529 580 531 
481 530 581 532 
482 531 582 533 
483 532 583 534 
484 533 584 535 
485 534 585 536 
486 535 586 537 
487 536 587 538 
488 537 588 539 
489 538 589 540 
490 539 590 541 
491 540 591 542 
492 541 592 543 
493 542 593 544 
494 543 594 545 
495 544 595 546 
496 545 596 547 
497 546 597 548 
498 547 598 549 
499 548 599 -1 
500 600 551 -1 
501 550 601 552 
502 551 602 553 
503 552 603 554 
504 553 604 555 
505 554 605 556 
506 555 606 557 
507 556 607 558 
508 557 608 559 
509 558 609 560 
510 559 610 561 
511 560 611 562 
512 561 612 563 
513 562 613 564 
514 563 614 565 
515 564 615 566 
516 565 616 567 
517 566 617 568 
518 567 618 569 
519 568 619 570 
520 569 620 571 
521 570 621 572 
522 571 622 573 
523 572 623 574 
524 573 624 575 
525 574 625 576 
526 575 626 577 
527 576 627 578 
528 577 628 579 
529 578 629 580 
530 579 630 581 
531 580 631 582 
532 581 632 583 
533 582 633 584 
534 583 634 585 
535 584 635 586 
536 585 636 587 
537 586 637 588 
538 587 638 589 
539 588 639 590 
540 589 640 591 
541 590 641 592 
542 591 642 593 
543 592 643 594 
544 593 644 595 
545 594 645 596 
546 595 646 597 
547 596 647 598 
548 597 648 599 
549 598 649 -1 
550 650 601 -1 
551 600 651 602 
552 601 652 603 
553 602 653 604 
554 603 654 605 
555 604 655 606 
556 605 656 607 
557 606 657 608 
558 607 658 609 
559 608 659 610 
560 609 660 611 
561 610 661 612 
562 611 662 613 
563 612 663 614 
564 613 664 615 
565 614 665 616 
566 615 666 617 
567 616 667 618 
568 617 668 619 
569 618 669 620 
570 619 670 621 
571 620 671 622 
572 621 672 623 
573 622 673 624 
574 623 674 625 
575 624 675 626 
576 625 676 627 
577 626 677 628 
578 627 678 629 
579 628 679 630 
580 629 680 631 
581 630 681 632 
582 631 682 633 
583 632 683 634 
584 633 684 635 
585 634 685 636 
586 635 686 637 
587 636 687 638 
588 637 688 639 
589 638 689 640 
590 639 690 641 
591 640 691 642 
592 641 692 643 
593 642 693 644 
594 643 694 645 
595 644 695 646 
596 645 696 647 
597 646 697 648 
598 647 698 649 
599 648 699 -1 
600 700 651 -1 
601 650 701 652 
602 651 702 653 
603 652 703 654 
604 653 704 655 
605 654 705 656 
606 655 706 657 
607 656 707 658 
608 657 708 659 
609 658 709 660 
610 659 710 661 
611 660 711 662 
612 661 712 663 
613 662 713 664 
614 663 714 665 
615 664 715 666 
616 665 716 667 
617 666 717 668 
618 667 718 669 
619 668 719 670 
620 669 720 671 
621 670 721 672 
622 671 722 673 
623 672 723 674 
624 673 724 675 
625 674 725 676 
626 675 726 677 
627 676 727 678 
628 677 728 679 
629 678 729 680 
630 679 730 681 
631 680 731 682 
632 681 732 683 
633 682 733 684 
634 683 734 685 
635 684 735 686 
636 685 736 687 
637 686 737 688 
638 687 738 689 
639 688 739 690 
640 689 740 691 
641 690 741 692 
642 691 742 693 
643 692 743 694 
644 693 744 695 
645 694 745 696 
646 695 746 697 
647 696 747 698 
648 697 748 699 
649 698 749 -1 
650 750 701 -1 
651 700 751 702 
652 701 752 703 
653 702 753 704 
654 703 754 705 
655 704 755 706 
656 705 756 707 
657 706 757 708 
658 707 758 709 
659 708 759 710 
660 709 760 711 
661 710 761 712 
662 711 762 713 
663 712 763 714 
664 713 764 715 
665 714 765 716 
666 715 766 717 
667 716 767 718 
668 717 768 719 
669 718 769 720 
670 719 770 721 
671 720 771 722 
672 721 772 723 
673 722 773 724 
674 723 774 725 
675 724 775 726 
676 725 776 727 
677 726 777 728 
678 727 778 729 
679 728 779 730 
680 729 780 731 
681 730 781 732 
682 731 782 733 
683 732 783 734 
684 733 784 735 
685 734 785 736 
686 735 786 737 
687 736 787 738 
688 737 788 739 
689 738 789 740 
690 739 790 741 
691 740 791 742 
692 741 792 743 
693 742 793 744 
694 743 794 745 
695 744 795 746 
696 745 796 747 
697 746 797 748 
698 747 798 749 
699 748 799 -1 
700 800 751 -1 
701 750 801 752 
702 751 802 753 
703 752 803 754 
704 753 804 755 
705 754 805 756 
706 755 806 757 
707 756 807 758 
708 757 808 759 
709 758 809 760 
710 759 810 761 
711 760 811 762 
712 761 812 763 
713 762 813 764 
714 763 814 765 
715 764 815 766 
716 765 816 767 
717 766 817 768 
718 767 818 769 
719 768 819 770 
720 769 820 771 
721 770 821 772 
722 771 822 773 
723 772 823 774 
724 773 824 775 
725 774 825 776 
726 775 826 777 
727 776 827 778 
728 777 828 779 
729 778 829 780 
730 779 830 781 
731 780 831 782 
732 781 832 783 
733 782 833 784 
734 783 834 785 
735 784 835 786 
736 785 836 787 
737 786 837 788 
738 787 838 789 
739 788 839 790 
740 789 840 791 
741 790 841 792 
742 791 842 793 
743 792 843 794 
744 793 844 795 
745 794 845 796 
746 795 846 797 
747 796 847 798 
748 797 848 799 
749 798 849 -1 
750 850 801 -1 
751 800 851 802 
752 801 852 803 
753 802 853 804 
754 803 854 805 
755 804 855 806 
756 805 856 807 
757 806 857 808 
758 807 858 809 
759 808 859 810 
760 809 860 811 
761 810 861 812 
762 811 862 813 
763 812 863 814 
764 813 864 815 
765 814 865 816 
766 815 866 817 
767 816 867 818 
768 817 868 819 
769 818 869 820 
770 819 870 821 
771 820 871 822 
772 821 872 823 
773 822 873 824 
774 823 874 825 
775 824 875 826 
776 825 876 827 
777 826 877 828 
778 827 878 829 
779 828 879 830 
780 829 880 831 
781 830 881 832 
782 831 882 833 
783 832 883 834 
784 833 884 835 
785 834 885 836 
786 835 886 837 
787 836 887 838 
788 837 888 839 
789 838 889 840 
790 839 890 841 
791 840 891 842 
792 841 892 843 
793 842 893 844 
794 843 894 845 
795 844 895 846 
796 845 896 847 
797 846 897 848 
798 847 898 849 
799 848 899 -1 
800 900 851 -1 
801 850 901 852 
802 851 902 853 
803 852 903 854 
804 853 904 855 
805 854 905 856 
806 855 906 857 
807 856 907 858 
808 857 908 859 
809 858 909 860 
810 859 910 861 
811 860 911 862 
812 861 912 863 
813 862 913 864 
814 863 914 865 
815 864 915 866 
816 865 916 867 
817 866 917 868 
818 867 918 869 
819 868 919 870 
820 869 920 871 
821 870 921 872 
822 871 922 873 
823 872 923 874 
824 873 924 875 
825 874 925 876 
826 875 926 877 
827 876 927 878 
828 877 928 879 
829 878 929 880 
830 879 930 881 
831 880 931 882 
832 881 932 883 
833 882 933 884 
834 883 934 885 
835 884 935 886 
836 885 936 887 
837 886 937 888 
838 887 938 889 
839 888 939 890 
840 889 940 891 
841 890 941 892 
842 891 942 893 
843 892 943 894 
844 893 944 895 
845 894 945 896 
846 895 946 897 
847 896 947 898 
848 897 948 899 
849 898 949 -1 
850 950 901 -1 
851 900 951 902 
852 901 952 903 
853 902 953 904 
854 903 954 905 
855 904 955 906 
856 905 956 907 
857 906 957 908 
858 907 958 909 
859 908 959 910 
860 909 960 911 
861 910 961 912 
862 911 962 913 
863 912 963 914 
864 913 964 915 
865 914 965 916 
866 915 966 917 
867 916 967 918 
868 917 968 919 
869 918 969 920 
870 919 970 921 
871 920 971 922 
872 921 972 923 
873 922 973 924 
874 923 974 925 
875 924 975 926 
876 925 976 927 
877 926 977 928 
878 927 978 929 
879 928 979 930 
880 929 980 931 
881 930 981 932 
882 931 982 933 
883 932 983 934 
884 933 984 935 
885 934 985 936 
886 935 986 937 
887 936 987 938 
888 937 988 939 
889 938 989 940 
890 939 990 941 
891 940 991 942 
892 941 992 943 
893 942 993 944 
894 943 994 945 
895 944 995 946 
896 945 996 947 
897 946 997 948 
898 947 998 949 
899 948 999 -1 
900 1000 951 -1 
901 950 1001 952 
902 951 1002 953 
903 952 1003 954 
904 953 1004 955 
905 954 1005 956 
906 955 1006 957 
907 956 1007 958 
908 957 1008 959 
909 958 1009 960 
910 959 1010 961 
911 960 1011 962 
912 961 1012 963 
913 962 1013 964 
914 963 1014 965 
915 964 1015 966 
916 965 1016 967 
917 966 1017 968 
918 967 1018 969 
919 968 1019 970 
920 969 1020 971 
921 970 1021 972 
922 971 1022 973 
923 972 1023 974 
924 973 1024 975 
925 974 1025 976 
926 975 1026 977 
927 976 1027 978 
928 977 1028 979 
929 978 1029 980 
930 979 1030 981 
931 980 1031 982 
932 981 1032 983 
933 982 1033 984 
934 983 1034 985 
935 984 1035 986 
936 985 1036 987 
937 986 1037 988 
938 987 1038 989 
939 988 1039 990 
940 989 1040 991 
941 990 1041 992 
942 991 1042 993 
943 992 1043 994 
944 993 1044 995 
945 994 1045 996 
946 995 1046 997 
947 996 1047 998 
948 997 1048 999 
949 998 1049 -1 
950 1050 1001 -1 
951 1000 1051 1002 
952 1001 1052 1003 
953 1002 1053 1004 
954 1003 1054 1005 
955 1004 1055 1006 
956 1005 1056 1007 
957 1006 1057 1008 
958 1007 1058 1009 
959 1008 1059 1010 
960 1009 1060 1011 
961 1010 1061 1012 
962 1011 1062 1013 
963 1012 1063 1014 
964 1013 1064 1015 
965 1014 1065 1016 
966 1015 1066 1017 
967 1016 1067 1018 
968 1017 1068 1019 
969 1018 1069 1020 
970 1019 1070 1021 
971 1020 1071 1022 
972 1021 1072 1023 
973 1022 1073 1024 
974 1023 1074 1025 
975 1024 1075 1026 
976 1025 1076 1027 
977 1026 1077 1028 
978 1027 1078 1029 
979 1028 1079 1030 
980 1029 1080 1031 
981 1030 1081 1032 
982 1031 1082 1033 
983 1032 1083 1034 
984 1033 1084 1035 
985 1034 1085 1036 
986 1035 1086 1037 
987 1036 1087 1038 
988 1037 1088 1039 
989 1038 1089 1040 
990 1039 1090 1041 
991 1040 1091 1042 
992 1041 1092 1043 
993 1042 1093 1044 
994 1043 1094 1045 
995 1044 1095 1046 
996 1045 1096 1047 
997 1046 1097 1048 
998 1047 1098 1049 
999 1048 1099 -1 
1000 1100 1051 -1 
1001 1050 1101 1052 
1002 1051 1102 1053 
1003 1052 1103 1054 
1004 1053 1104 1055 
1005 1054 1105 1056 
1006 1055 1106 1057 
1007 1056 1107 1058 
1008 1057 1108 1059 
1009 1058 1109 1060 
1010 1059 1110 1061 
1011 1060 1111 1062 
1012 1061 1112 1063 
1013 1062 1113 1064 
1014 1063 1114 1065 
1015 1064 1115 1066 
1016 1065 1116 1067 
1017 1066 1117 1068 
1018 1067 1118 1069 
1019 1068 1119 1070 
1020 1069 1120 1071 
1021 1070 1121 1072 
1022 1071 1122 1073 
1023 1072 1123 1074 
1024 1073 1124 1075 
1025 1074 1125 1076 
1026 1075 1126 1077 
1027 1076 1127 1078 
1028 1077 1128 1079 
1029 1078 1129 1080 
1030 1079 1130 1081 
1031 1080 1131 1082 
1032 1081 1132 1083 
1033 1082 1133 1084 
1034 1083 1134 1085 
1035 1084 1135 1086 
1036 1085 1136 1087 
1037 1086 1137 1088 
1038 1087 1138 1089 
1039 1088 1139 1090 
1040 1089 1140 1091 
1041 1090 1141 1092 
1042 1091 1142 1093 
1043 1092 1143 1094 
1044 1093 1144 1095 
1045 1094 1145 1096 
1046 1095 1146 1097 
1047 1096 1147 1098 
1048 1097 1148 1099 
1049 1098 1149 -1 
1050 1150 1101 -1 
1051 1100 1151 1102 
1052 1101 1152 1103 
1053 1102 1153 1104 
1054 1103 1154 1105 
1055 1104 1155 1106 
1056 1105 1156 1107 
1057 1106 1157 1108 
1058 1107 1158 1109 
1059 1108 1159 1110 
1060 1109 1160 1111 
1061 1110 1161 1112 
1062 1111 1162 1113 
1063 1112 1163 1114 
1064 1113 1164 1115 
1065 1114 1165 1116 
1066 1115 1166 1117 
1067 1116 1167 1118 
1068 1117 1168 1119 
1069 1118 1169 1120 
1070 1119 1170 1121 
1071 1120 1171 1122 
1072 1121 1172 1123 
1073 1122 1173 1124 
1074 1123 1174 1125 
1075 1124 1175 1126 
1076 1125 1176 1127 
1077 1126 1177 1128 
1078 1127 1178 1129 
1079 1128 1179 1130 
1080 1129 1180 1131 
1081 1130 1181 1132 
1082 1131 1182 1133 
1083 1132 1183 1134 
1084 1133 1184 1135 
1085 1134 1185 1136 
1086 1135 1186 1137 
1087 1136 1187 1138 
1088 1137 1188 1139 
1089 1138 1189 1140 
1090 1139 1190 1141 
1091 1140 1191 1142 
1092 1141 1192 1143 
1093 1142 1193 1144 
1094 1143 1194 1145 
1095 1144 1195 1146 
1096 1145 1196 1147 
1097 1146 1197 1148 
1098 1147 1198 1149 
1099 1148 1199 -1 
1100 1200 1151 -1 
1101 1150 1201 1152 
1102 1151 1202 1153 
1103 1152 1203 1154 
1104 1153 1204 1155 
1105 1154 1205 1156 
1106 1155 1206 1157 
1107 1156 1207 1158 
1108 1157 1208 1159 
1109 1158 1209 1160 
1110 1159 1210 1161 
1111 1160 1211 1162 
1112 1161 1212 1163 
1113 1162 1213 1164 
1114 1163 1214 1165 
1115 1164 1215 1166 
1116 1165 1216 1167 
1117 1166 1217 1168 
1118 1167 1218 1169 
1119 1168 1219 1170 
1120 1169 1220 1171 
1121 1170 1221 1172 
1122 1171 1222 1173 
1123 1172 1223 1174 
1124 1173 1224 1175 
1125 1174 1225 1176 
1126 1175 1226 1177 
1127 1176 1227 1178 
1128 1177 1228 1179 
1129 1178 1229 1180 
1130 1179 1230 1181 
1131 1180 1231 1182 
1132 1181 1232 1183 
1133 1182 1233 1184 
1134 1183 1234 1185 
1135 1184 1235 1186 
1136 1185 1236 1187 
1137 1186 1237 1188 
1138 1187 1238 1189 
1139 1188 1239 1190 
1140 1189 1240 1191 
1141 1190 1241 1192 
1142 1191 1242 1193 
1143 1192 1243 1194 
1144 1193 1244 1195 
1145 1194 1245 1196 
1146 1195 1246 1197 
1147 1196 1247 1198 
1148 1197 1248 1199 
1149 1198 1249 -1 
1150 1250 1201 -1 
1151 1200 1251 1202 
1152 1201 1252 1203 
1153 1202 1253 1204 
1154 1203 1254 1205 
1155 1204 1255 1206 
1156 1205 1256 1207 
1157 1206 1257 1208 
1158 1207 1258 1209 
1159 1208 1259 1210 
1160 1209 1260 1211 
1161 1210 1261 1212 
1162 1211 1262 1213 
1163 1212 1263 1214 
1164 1213 1264 1215 
1165 1214 1265 1216 
1166 1215 1266 1217 
1167 1216 1267 1218 
1168 1217 1268 1219 
1169 1218 1269 1220 
1170 1219 1270 1221 
1171 1220 1271 1222 
1172 1221 1272 1223 
1173 1222 1273 1224 
1174 1223 1274 1225 
1175 1224 1275 1226 
1176 1225 1276 1227 
1177 1226 1277 1228 
1178 1227 1278 1229 
1179 1228 1279 1230 
1180 1229 1280 1231 
1181 1230 1281 1232 
1182 1231 1282 1233 
1183 1232 1283 1234 
1184 1233 1284 1235 
1185 1234 1285 1236 
1186 1235 1286 1237 
1187 1236 1287 1238 
1188 1237 1288 1239 
1189 1238 1289 1240 
1190 1239 1290 1241 
1191 1240 1291 1242 
1192 1241 1292 1243 
1193 1242 1293 1244 
1194 1243 1294 1245 
1195 1244 1295 1246 
1196 1245 1296 1247 
1197 1246 1297 1248 
1198 1247 1298 1249 
1199 1248 1299 -1 
1200 1300 1251 -1 
1201 1250 1301 1252 
1202 1251 1302 1253 
1203 1252 1303 1254 
1204 1253 1304 1255 
1205 1254 1305 1256 
1206 1255 1306 1257 
1207 1256 1307 1258 
1208 1257 1308 1259 
1209 1258 1309 1260 
1210 1259 1310 1261 
1211 1260 1311 1262 
1212 1261 1312 1263 
1213 1262 1313 1264 
1214 1263 1314 1265 
1215 1264 1315 1266 
1216 1265 1316 1267 
1217 1266 1317 1268 
1218 1267 1318 1269 
1219 1268 1319 1270 
1220 1269 1320 1271 
1221 1270 1321 1272 
1222 1271 1322 1273 
1223 1272 1323 1274 
1224 1273 1324 1275 
1225 1274 1325 1276 
1226 1275 1326 1277 
1227 1276 1327 1278 
1228 1277 1328 1279 
1229 1278 1329 1280 
1230 1279 1330 1281 
1231 1280 1331 1282 
1232 1281 1332 1283 
1233 1282 1333 1284 
1234 1283 1334 1285 
1235 1284 1335 1286 
1236 1285 1336 1287 
1237 1286 1337 1288 
1238 1287 1338 1289 
1239 1288 1339 1290 
1240 1289 1340 1291 
1241 1290 1341 1292 
1242 1291 1342 1293 
1243 1292 1343 1294 
1244 1293 1344 1295 
1245 1294 1345 1296 
1246 1295 1346 1297 
1247 1296 1347 1298 
1248 1297 1348 1299 
1249 1298 1349 -1 
1250 1350 1301 -1 
1251 1300 1351 1302 
1252 1301 1352 1303 
1253 1302 1353 1304 
1254 1303 1354 1305 
1255 1304 1355 1306 
1256 1305 1356 1307 
1257 1306 1357 1308 
1258 1307 1358 1309 
1259 1308 1359 1310 
1260 1309 1360 1311 
1261 1310 1361 1312 
1262 1311 1362 1313 
1263 1312 1363 1314 
1264 1313 1364 1315 
1265 1314 1365 1316 
1266 1315 1366 1317 
1267 1316 1367 1318 
1268 1317 1368 1319 
1269 1318 1369 1320 
1270 1319 1370 1321 
1271 1320 1371 1322 
1272 1321 1372 1323 
1273 1322 1373 1324 
1274 1323 1374 1325 
1275 1324 1375 1326 
1276 1325 1376 1327 
1277 1326 1377 1328 
1278 1327 1378 1329 
1279 1328 1379 1330 
1280 1329 1380 1331 
1281 1330 1381 1332 
1282 1331 1382 1333 
1283 1332 1383 1334 
1284 1333 1384 1335 
1285 1334 1385 1336 
1286 1335 1386 1337 
1287 1336 1387 1338 
1288 1337 1388 1339 
1289 1338 1389 1340 
1290 1339 1390 1341 
1291 1340 1391 1342 
1292 1341 1392 1343 
1293 1342 1393 1344 
1294 1343 1394 1345 
1295 1344 1395 1346 
1296 1345 1396 1347 
1297 1346 1397 1348 
1298 1347 1398 1349 
1299 1348 1399 -1 
1300 1400 1351 -1 
1301 1350 1401 1352 
1302 1351 1402 1353 
1303 1352 1403 1354 
1304 1353 1404 1355 
1305 1354 1405 1356 
1306 1355 1406 1357 
1307 1356 1407 1358 
1308 1357 1408 1359 
1309 1358 1409 1360 
1310 1359 1410 1361 
1311 1360 1411 1362 
1312 1361 1412 1363 
1313 1362 1413 1364 
1314 1363 1414 1365 
1315 1364 1415 1366 
1316 1365 1416 1367 
1317 1366 1417 1368 
1318 1367 1418 1369 
1319 1368 1419 1370 
1320 1369 1420 1371 
1321 1370 1421 1372 
1322 1371 1422 1373 
1323 1372 1423 1374 
1324 1373 1424 1375 
1325 1374 1425 1376 
1326 1375 1426 1377 
